,USGS-01434000,USGS-01531000,USGS-04235500,USGS-04236500
1975-05-28,107.60401704960002,69.94261108224,6.739409488896001,
1975-05-29,86.93271903744001,52.66933466112001,3.5962395171840007,
1975-05-30,80.41984432128001,43.324775285760005,3.5112889774080007,
1975-05-31,82.1188551168,39.926753694720006,3.5112889774080007,
1975-06-01,87.7822244352,39.926753694720006,3.5112889774080007,
1975-06-02,88.91489829888002,43.8911122176,3.4546552842240006,
1975-06-03,93.44559375360001,37.94457443328,2.6051498864640004,
1975-06-04,97.12678381056001,38.79407983104001,1.6423771023360003,
1975-06-05,109.86936477696001,50.97032386560001,6.597825255936001,
1975-06-06,244.09121762304002,464.39628410880005,15.659216165376002,
1975-06-07,427.5843835392001,444.5744914944001,15.206146619904002,
1975-06-08,317.14868183040005,200.76644233728004,14.753077074432003,
1975-06-09,236.72883750912004,148.38027614208002,14.101789602816002,
1975-06-10,217.47338182656003,112.41788097024002,13.450502131200002,
1975-06-11,203.59812699648003,83.53469744640002,8.410103437824,
1975-06-12,197.08525228032002,77.87132812800002,6.116438863872001,
1975-06-13,387.94079831040006,114.96639716352001,5.861587244544001,
1975-06-14,348.29721308160003,93.72876221952001,5.861587244544001,
1975-06-15,266.17835796480006,71.64162187776002,5.861587244544001,
1975-06-16,239.56052216832003,91.18024602624001,4.898814460416001,
1975-06-17,222.28724574720005,169.61791108608003,2.6051498864640004,
1975-06-18,191.13871449600003,90.04757216256002,0.7645548579840001,
1975-06-19,163.38820483584,67.67726335488001,0.9061390909440001,
1975-06-20,149.79611847168002,73.90696960512001,0.679604318208,
1975-06-21,111.28520710656002,67.67726335488001,0.5946537784320001,
1975-06-22,90.04757216256002,52.66933466112001,0.5097032386560001,
1975-06-23,72.77429574144001,44.45744914944001,0.538020085248,
1975-06-24,88.06539290112,39.926753694720006,0.7645548579840001,
1975-06-25,62.01389403648001,41.90893295616001,1.1326738636800002,
1975-06-26,63.14656790016001,35.67922670592001,0.679604318208,
1975-06-27,58.61587244544001,32.5643735808,1.8122781818880003,
1975-06-28,51.25349233152001,30.299025853440003,5.0970323865600005,
1975-06-29,55.50101932032001,28.883183523840003,3.8510911365120006,
1975-06-30,62.58023096832001,25.768330398720003,1.076040170496,
1975-07-01,79.28717045760001,23.049913125888004,0.9910896307200001,
1975-07-02,64.84557869568,20.671298012160005,0.9910896307200001,
1975-07-03,60.881220172800006,18.97228721664,0.9910896307200001,
1975-07-04,43.607943751680004,22.370308807680004,0.9061390909440001,
1975-07-05,41.90893295616001,34.263384376320005,0.9061390909440001,
1975-07-06,40.493090626560004,23.729517444096004,0.8495053977600001,
1975-07-07,48.704976138240006,19.312089375744,0.9061390909440001,
1975-07-08,43.324775285760005,18.689118750720002,0.9061390909440001,
1975-07-09,44.74061761536001,18.122781818880004,0.9627727841280002,
1975-07-10,52.386166195200005,21.350902330368005,0.9061390909440001,
1975-07-11,58.049535513600006,19.651891534848,0.9627727841280002,
1975-07-12,53.80200852480001,18.122781818880004,0.8495053977600001,
1975-07-13,50.68715539968001,72.77429574144001,1.076040170496,
1975-07-14,64.27924176384,60.881220172800006,10.024163693568001,
1975-07-15,79.85350738944001,64.27924176384,24.324171222528005,
1975-07-16,65.41191562752002,33.980215910400005,8.891489829888002,
1975-07-17,47.28913380864001,25.485161932800004,1.1326738636800002,
1975-07-18,56.06735625216001,23.219814205440002,1.076040170496,
1975-07-19,48.704976138240006,20.388129546240002,1.4724760227840001,
1975-07-20,38.79407983104001,31.148531251200005,1.3025749432320002,
1975-07-21,102.50698466304001,33.980215910400005,1.1326738636800002,
1975-07-22,186.89118750720002,23.786151137280005,1.0477233239040002,
1975-07-23,110.43570170880001,19.821792614400003,0.9910896307200001,
1975-07-24,86.08321363968001,21.520803409920003,2.2087140341760003,
1975-07-25,109.58619631104001,59.46537784320001,9.202975142400001,
1975-07-26,118.93075568640002,33.980215910400005,17.244959574528004,
1975-07-27,96.84361534464001,23.219814205440002,15.885750938112002,
1975-07-28,96.27727841280002,24.918825000960005,7.249112727552001,
1975-07-29,86.08321363968001,22.653477273600004,0.8495053977600001,
1975-07-30,64.84557869568,18.122781818880004,0.8211885511680002,
1975-07-31,62.58023096832001,15.857434091520002,0.8211885511680002,
1975-08-01,57.766367047680006,14.158423296000002,0.8211885511680002,
1975-08-02,42.758438353920006,13.025749432320001,0.7645548579840001,
1975-08-03,47.28913380864001,12.742580966400002,0.7645548579840001,
1975-08-04,42.19210142208001,12.176244034560002,0.9061390909440001,
1975-08-05,54.65151392256001,12.459412500480003,0.8211885511680002,
1975-08-06,51.25349233152001,13.308917898240002,0.9627727841280002,
1975-08-07,85.23370824192001,14.724760227840003,0.8211885511680002,
1975-08-08,80.70301278720001,15.857434091520002,0.7645548579840001,
1975-08-09,65.1287471616,13.308917898240002,0.7645548579840001,
1975-08-10,42.19210142208001,11.893075568640002,0.7362380113920001,
1975-08-11,48.13863920640001,10.760401704960001,0.9061390909440001,
1975-08-12,50.40398693376001,10.194064773120001,0.8211885511680002,
1975-08-13,45.873291479040006,9.627727841280002,0.8495053977600001,
1975-08-14,45.02378608128001,9.344559375360001,0.7362380113920001,
1975-08-15,43.607943751680004,9.627727841280002,0.7362380113920001,
1975-08-16,50.40398693376001,13.592086364160002,0.679604318208,
1975-08-17,56.91686164992001,12.685947273216001,0.679604318208,
1975-08-18,56.63369318400001,11.779808182272001,0.7362380113920001,
1975-08-19,54.36834545664001,9.967530000384002,0.679604318208,
1975-08-20,52.102997729280006,8.664955057152001,0.679604318208,
1975-08-21,48.13863920640001,8.268519204864,0.679604318208,
1975-08-22,54.08517699072001,7.872083352576001,0.679604318208,
1975-08-23,54.36834545664001,9.287925682176,0.6512874716160001,
1975-08-24,57.48319858176001,10.194064773120001,1.0477233239040002,
1975-08-25,97.40995227648001,11.779808182272001,0.7362380113920001,
1975-08-26,87.49905596928001,12.232877727744002,1.8689118750720002,
1975-08-27,77.87132812800002,15.857434091520002,1.0477233239040002,
1975-08-28,59.46537784320001,22.087140341760005,0.8211885511680002,
1975-08-29,50.40398693376001,16.423771023360004,0.8495053977600001,
1975-08-30,71.35845341184002,19.991693693952,1.1893075568640001,
1975-08-31,238.14467983872004,57.766367047680006,0.7645548579840001,
1975-09-01,127.14264119808001,41.90893295616001,0.7645548579840001,
1975-09-02,89.48123523072002,27.354073807872005,0.8211885511680002,
1975-09-03,83.81786591232002,23.049913125888004,0.7362380113920001,
1975-09-04,75.88914886656,18.97228721664,0.7362380113920001,
1975-09-05,66.54458949120001,16.14060255744,0.679604318208,
1975-09-06,53.80200852480001,14.866344460800002,0.7362380113920001,
1975-09-07,39.36041676288001,13.846937983488003,0.6512874716160001,
1975-09-08,46.439628410880005,14.611492841472002,0.679604318208,
1975-09-09,65.97825255936002,17.839613352960004,0.679604318208,
1975-09-10,60.31488324096001,15.121196080128001,0.679604318208,
1975-09-11,60.31488324096001,14.101789602816002,0.679604318208,
1975-09-12,56.35052471808001,22.030506648576004,16.112285710848003,
1975-09-13,46.439628410880005,121.76244034560001,27.467341194240003,
1975-09-14,63.71290483200001,76.17231733248,25.541795625984005,
1975-09-15,59.46537784320001,48.13863920640001,23.616250057728003,
1975-09-16,59.74854630912001,34.82972130816,18.151098665472002,
1975-09-17,51.819829263360006,27.750509660160006,13.252284205056002,
1975-09-18,48.704976138240006,24.409121762304004,7.532281193472001,
1975-09-19,49.83765000192001,24.748923921408004,3.5112889774080007,
1975-09-20,46.722796876800004,28.600015057920004,3.4546552842240006,
1975-09-21,53.80200852480001,28.146945512448003,3.3697047444480006,
1975-09-22,72.20795880960002,23.389715284992004,3.3697047444480006,
1975-09-23,83.25152898048002,21.690704489472004,3.2847542046720006,
1975-09-24,121.19610341376001,33.697047444480006,3.3697047444480006,
1975-09-25,390.77248296960005,267.5942002944,15.885750938112002,
1975-09-26,685.2676875264001,1820.7732358656003,38.79407983104001,
1975-09-27,501.2081846784001,2330.4764745216003,49.271313070080005,
1975-09-28,399.2675369472001,535.1884005888,50.68715539968001,
1975-09-29,311.48531251200006,279.48727586304005,49.554481536000004,
1975-09-30,249.75458694144004,189.72287216640004,46.156459944960005,
1975-10-01,195.38624148480002,141.01789602816,39.926753694720006,
1975-10-02,167.35256335872003,130.54066278912,35.11288977408,
1975-10-03,162.82186790400002,118.08125028864002,31.998036648960007,
1975-10-04,136.77036903936002,91.18024602624001,29.732688921600005,
1975-10-05,97.40995227648001,76.17231733248,27.439024347648004,
1975-10-06,98.82579460608001,65.69508409344002,24.494072302080003,
1975-10-07,91.18024602624001,57.20003011584001,22.172090881536004,
1975-10-08,78.43766505984001,50.97032386560001,22.625160427008005,
1975-10-09,69.94261108224,47.28913380864001,21.492486563328004,
1975-10-10,63.99607329792001,49.83765000192001,19.963376847360003,
1975-10-11,61.16438863872001,54.08517699072001,18.037831279104,
1975-10-12,95.42777301504002,50.40398693376001,15.999018324480003,
1975-10-13,114.68322869760001,48.42180767232001,6.739409488896001,
1975-10-14,114.68322869760001,43.8911122176,0.6512874716160001,
1975-10-15,115.53273409536001,39.926753694720006,0.5946537784320001,
1975-10-16,103.92282699264001,38.79407983104001,4.813863920640001,
1975-10-17,100.80797386752002,41.34259602432001,8.891489829888002,
1975-10-18,269.85954802176,280.90311819264,10.845352244736002,
1975-10-19,804.1984432128002,322.81205114880004,11.241788097024001,
1975-10-20,954.2777301504001,225.96843580416004,18.519217671168004,
1975-10-21,625.8023096832001,219.17239262208003,21.492486563328004,
1975-10-22,441.74280683520004,153.76047699456004,19.736842074624004,
1975-10-23,339.80215910400005,122.89511420928002,8.580004517376,
1975-10-24,277.50509660160003,101.09114233344002,0.5663369318400001,
1975-10-25,238.42784830464004,87.7822244352,1.1893075568640001,
1975-10-26,188.02386137088004,79.57033892352001,1.1043570170880002,
1975-10-27,169.33474262016003,71.07528494592002,7.135845341184001,
1975-10-28,166.21988949504004,63.42973636608001,16.876840568832,
1975-10-29,151.4951292672,57.20003011584001,15.545948779008002,
1975-10-30,141.30106449408,52.386166195200005,14.271690682368002,
1975-10-31,125.72679886848002,48.704976138240006,13.450502131200002,
1975-11-01,119.78026108416002,44.74061761536001,12.629313580032003,
1975-11-02,95.42777301504002,41.90893295616001,11.440006023168001,
1975-11-03,86.64955057152001,40.493090626560004,10.675451165184002,
1975-11-04,93.72876221952001,38.79407983104001,9.939213153792002,
1975-11-05,105.62183778816002,37.378237501440005,8.891489829888002,
1975-11-06,83.81786591232002,34.546552842240004,8.410103437824,
1975-11-07,79.85350738944001,31.998036648960007,8.126934971904001,
1975-11-08,74.75647500288001,31.714868183040004,7.560598040064001,
1975-11-09,69.09310568448001,34.546552842240004,7.277429574144001,
1975-11-10,84.66737131008001,34.82972130816,7.419013807104001,
1975-11-11,113.83372329984002,99.10896307200001,7.0225779548160014,
1975-11-12,122.32877727744003,84.10103437824002,7.560598040064001,
1975-11-13,271.27539035136004,125.44363040256002,7.843766505984001,
1975-11-14,393.60416762880004,121.47927187968001,7.9853507389440015,
1975-11-15,339.80215910400005,97.40995227648001,8.268519204864,
1975-11-16,271.27539035136004,82.96836051456002,8.268519204864,
1975-11-17,246.63973381632005,73.90696960512001,8.268519204864,
1975-11-18,231.34863665664002,66.54458949120001,8.268519204864,
1975-11-19,215.49120256512003,60.881220172800006,5.323567159296001,
1975-11-20,201.89911620096004,56.06735625216001,4.134259602432,
1975-11-21,194.53673608704003,54.65151392256001,6.626142102528001,
1975-11-22,280.05361279488005,54.934682388480006,7.0225779548160014,
1975-11-23,245.50705995264005,52.95250312704001,7.277429574144001,
1975-11-24,229.08328892928003,50.40398693376001,5.210299772928001,
1975-11-25,217.75655029248003,49.83765000192001,7.419013807104001,
1975-11-26,201.89911620096004,47.85547074048001,7.419013807104001,
1975-11-27,176.41395426816004,46.439628410880005,7.419013807104001,
1975-11-28,215.49120256512003,56.63369318400001,7.419013807104001,
1975-11-29,212.09318097408004,65.69508409344002,7.560598040064001,
1975-11-30,170.18424801792003,51.25349233152001,7.9853507389440015,
1975-12-01,180.66148125696003,54.08517699072001,6.088122017280001,
1975-12-02,201.89911620096004,76.73865426432,8.126934971904001,
1975-12-03,188.02386137088004,63.99607329792001,7.843766505984001,
1975-12-04,174.43177500672002,56.63369318400001,7.843766505984001,
1975-12-05,153.47730852864,49.83765000192001,7.843766505984001,
1975-12-06,131.95650511872003,49.271313070080005,7.9853507389440015,
1975-12-07,112.98421790208002,62.29706250240001,8.580004517376,
1975-12-08,127.70897812992001,65.1287471616,8.721588750336002,
1975-12-09,127.70897812992001,50.97032386560001,9.061390909440002,
1975-12-10,131.10699972096003,113.26738636800002,11.043570170880002,
1975-12-11,136.48720057344002,140.1683906304,12.232877727744002,
1975-12-12,131.95650511872003,108.17035398144002,14.894661307392003,
1975-12-13,130.2574943232,92.59608835584001,19.255455682560005,
1975-12-14,99.95846846976002,106.18817472000002,18.519217671168004,
1975-12-15,106.47134318592002,187.74069290496004,18.037831279104,
1975-12-16,123.17828267520002,242.10903836160003,17.584761733632003,
1975-12-17,123.17828267520002,178.39613352960004,17.103375341568004,
1975-12-18,114.40006023168002,135.92086364160002,15.999018324480003,
1975-12-19,99.39213153792001,101.09114233344002,15.121196080128001,
1975-12-20,81.26934971904001,82.40202358272,14.271690682368002,
1975-12-21,57.20003011584001,70.79211648,13.648720057344002,
1975-12-22,69.94261108224,65.1287471616,12.827531506176001,
1975-12-23,84.95053977600001,62.29706250240001,12.232877727744002,
1975-12-24,90.61390909440001,56.63369318400001,11.808125028864001,
1975-12-25,77.87132812800002,50.97032386560001,11.638223949312001,
1975-12-26,79.28717045760001,62.29706250240001,11.440006023168001,
1975-12-27,110.43570170880001,122.89511420928002,11.440006023168001,
1975-12-28,148.94661307392002,118.08125028864002,11.638223949312001,
1975-12-29,150.92879233536001,93.16242528768001,12.431095653888002,
1975-12-30,134.78818977792002,77.87132812800002,12.431095653888002,
1975-12-31,157.72483551744003,77.30499119616002,15.772483551744003,
1976-01-01,134.22185284608003,82.40202358272,17.811296506368002,
1976-01-02,118.93075568640002,70.79211648,17.584761733632003,
1976-01-03,126.29313580032002,59.46537784320001,16.876840568832,
1976-01-04,94.57826761728002,50.97032386560001,16.650305796096003,
1976-01-05,98.54262614016001,48.13863920640001,16.650305796096003,
1976-01-06,105.62183778816002,42.47526988800001,16.650305796096003,
1976-01-07,108.17035398144002,45.30695454720001,16.423771023360004,
1976-01-08,107.88718551552002,48.13863920640001,16.197236250624,
1976-01-09,119.49709261824002,42.47526988800001,14.696443381248002,
1976-01-10,124.59412500480002,39.643585228800006,15.999018324480003,
1976-01-11,83.53469744640002,39.643585228800006,15.999018324480003,
1976-01-12,89.76440369664002,39.643585228800006,12.232877727744002,
1976-01-13,126.29313580032002,39.643585228800006,9.939213153792002,
1976-01-14,122.32877727744003,45.30695454720001,6.739409488896001,
1976-01-15,130.2574943232,53.80200852480001,4.813863920640001,
1976-01-16,144.98225455104003,62.29706250240001,4.530695454720001,
1976-01-17,124.59412500480002,50.97032386560001,4.247526988800001,
1976-01-18,118.93075568640002,39.643585228800006,4.247526988800001,
1976-01-19,125.44363040256002,31.148531251200005,3.9643585228800005,
1976-01-20,109.01985937920001,31.148531251200005,1.5291097159680003,
1976-01-21,122.04560881152001,33.980215910400005,1.4158423296000002,
1976-01-22,118.36441875456002,36.811900569600006,1.3308917898240002,
1976-01-23,99.10896307200001,39.643585228800006,1.3025749432320002,
1976-01-24,113.26738636800002,42.47526988800001,1.3025749432320002,
1976-01-25,62.29706250240001,44.45744914944001,1.3025749432320002,
1976-01-26,79.28717045760001,52.95250312704001,4.247526988800001,
1976-01-27,481.38639206400006,484.21807672320006,9.344559375360001,
1976-01-28,1421.5056989184002,433.24775285760006,11.694857642496002,
1976-01-29,974.0995227648001,242.10903836160003,15.999018324480003,
1976-01-30,659.7825255936001,182.36049205248003,18.830702983680002,
1976-01-31,467.2279687680001,138.75254830080002,18.689118750720002,
1976-02-01,365.28732103680005,118.93075568640002,18.490900824576002,
1976-02-02,390.77248296960005,87.7822244352,18.179415512064004,
1976-02-03,404.9309062656001,67.96043182080001,18.094464972288,
1976-02-04,325.64373580800003,65.1287471616,17.867930199552003,
1976-02-05,277.22192813568006,65.1287471616,17.754662813184,
1976-02-06,249.18825000960004,62.29706250240001,17.584761733632003,
1976-02-07,228.80012046336003,59.46537784320001,17.41486065408,
1976-02-08,176.69712273408004,56.63369318400001,17.301593267712004,
1976-02-09,173.86543807488002,53.80200852480001,17.188325881344003,
1976-02-10,172.44959574528002,53.80200852480001,17.131692188160002,
1976-02-11,177.54662813184004,76.4554857984,9.146341449216001,
1976-02-12,174.14860654080002,225.11893040640004,3.2847542046720006,
1976-02-13,167.91890029056003,153.76047699456004,3.4829721308160004,
1976-02-14,159.99018324480002,194.81990455296003,3.4263384376320003,
1976-02-15,129.40798892544,157.44166705152003,3.5112889774080007,
1976-02-16,132.52284205056003,196.51891534848002,4.275843835392001,
1976-02-17,370.95069035520004,937.2876221952001,8.211885511680002,
1976-02-18,654.1191562752001,1158.1590256128002,23.531299517952004,
1976-02-19,679.6043182080001,883.4856136704001,32.5643735808,
1976-02-20,795.7033892352001,662.6142102528001,34.263384376320005,
1976-02-21,628.6339943424001,410.59427558400006,34.82972130816,
1976-02-22,625.8023096832001,421.9210142208001,36.24556363776001,
1976-02-23,920.2975142400002,487.04976138240005,37.94457443328,
1976-02-24,659.7825255936001,272.97440114688004,38.51091136512001,
1976-02-25,509.70323865600005,226.81794120192004,38.2277428992,
1976-02-26,444.5744914944001,208.69515938304002,37.095069035520005,
1976-02-27,430.41606819840007,205.29713779200003,36.24556363776001,
1976-02-28,450.2378608128001,183.77633438208002,35.96239517184001,
1976-02-29,396.43585228800004,149.51295000576002,33.13071051264001,
1976-03-01,353.9605824000001,159.70701477888002,35.39605824,
1976-03-02,331.3071051264001,173.86543807488002,36.24556363776001,
1976-03-03,308.65362785280007,549.3468238848001,41.34259602432001,
1976-03-04,297.32688921600004,586.1587244544,43.607943751680004,
1976-03-05,368.11900569600004,495.5448153600001,46.722796876800004,
1976-03-06,458.73291479040006,319.98036648960004,45.30695454720001,
1976-03-07,407.76259092480007,226.81794120192004,43.041606819840005,
1976-03-08,351.1288977408,175.5644488704,41.0594275584,
1976-03-09,311.48531251200006,147.24760227840002,37.94457443328,
1976-03-10,270.14271648768005,127.42580966400001,35.11288977408,
1976-03-11,248.62191307776004,118.93075568640002,32.28120511488,
1976-03-12,218.60605569024003,107.60401704960002,31.148531251200005,
1976-03-13,207.56248551936002,96.27727841280002,28.600015057920004,
1976-03-14,217.19021336064003,90.61390909440001,26.901004262400004,
1976-03-15,199.35060000768004,82.1188551168,25.201993466880005,
1976-03-16,193.68723068928003,76.4554857984,23.984369063424005,
1976-03-17,182.92682898432003,67.96043182080001,23.219814205440002,
1976-03-18,151.77829773312,62.29706250240001,22.710110966784004,
1976-03-19,152.06146619904,70.79211648,16.933474262016002,
1976-03-20,142.71690682368003,112.70104943616002,16.112285710848003,
1976-03-21,147.81393921024002,113.26738636800002,16.621988949504,
1976-03-22,234.46348978176005,140.1683906304,16.650305796096003,
1976-03-23,265.61202103296006,109.30302784512001,16.452087869952003,
1976-03-24,242.10903836160003,94.29509915136002,16.14060255744,
1976-03-25,222.28724574720005,87.21588750336001,17.669712273408003,
1976-03-26,201.33277926912004,81.83568665088,16.480404716544,
1976-03-27,162.82186790400002,76.73865426432,13.846937983488003,
1976-03-28,190.57237756416004,94.29509915136002,13.252284205056002,
1976-03-29,249.47141847552004,90.61390909440001,13.167333665280003,
1976-03-30,223.98625654272004,76.17231733248,12.940798892544002,
1976-03-31,198.21792614400002,71.07528494592002,11.298421790208002,
1976-04-01,319.98036648960004,141.58423296,7.447330653696001,
1976-04-02,521.0299772928,163.38820483584,3.9643585228800005,
1976-04-03,413.42596024320005,129.69115739136,4.587329147904001,
1976-04-04,339.80215910400005,112.13471250432002,5.0120818467840005,
1976-04-05,300.15857387520003,96.84361534464001,5.408517699072001,
1976-04-06,256.26746165760005,84.10103437824002,12.855848352768001,
1976-04-07,216.90704489472003,76.73865426432,12.374461960704002,
1976-04-08,191.13871449600003,69.37627415040001,1.6140602557440002,
1976-04-09,177.26345966592004,62.86339943424001,1.6140602557440002,
1976-04-10,151.77829773312,56.06735625216001,1.5291097159680003,
1976-04-11,137.05353750528002,51.819829263360006,1.5574265625600003,
1976-04-12,135.07135824384002,49.271313070080005,1.5291097159680003,
1976-04-13,106.18817472000002,45.30695454720001,1.5007928693760002,
1976-04-14,97.97628920832001,41.90893295616001,1.5007928693760002,
1976-04-15,93.72876221952001,38.2277428992,2.633466733056,
1976-04-16,83.53469744640002,36.811900569600006,20.614664318976004,
1976-04-17,83.25152898048002,37.94457443328,25.230310313472003,
1976-04-18,84.66737131008001,35.96239517184001,23.134863665664003,
1976-04-19,83.25152898048002,31.714868183040004,13.648720057344002,
1976-04-20,72.20795880960002,28.600015057920004,13.677036903936003,
1976-04-21,65.97825255936002,26.759420029440005,21.492486563328004,
1976-04-22,64.84557869568,26.391301023744003,21.237634944000003,
1976-04-23,60.03171477504001,26.759420029440005,19.963376847360003,
1976-04-24,51.25349233152001,27.155855881728005,19.028920909824002,
1976-04-25,48.13863920640001,31.998036648960007,20.274862159872004,
1976-04-26,90.89707756032001,129.12482045952,22.964962586112005,
1976-04-27,190.00604063232004,153.76047699456004,24.267537529344004,
1976-04-28,205.86347472384003,108.17035398144002,25.258627160064005,
1976-04-29,208.12882245120002,94.86143608320002,26.164766251008004,
1976-04-30,198.50109460992002,81.83568665088,26.023182018048004,
1976-05-01,184.34267131392002,69.37627415040001,25.088726080512004,
1976-05-02,244.37438608896002,82.96836051456002,25.003775540736005,
1976-05-03,281.75262359040005,95.99410994688002,24.465755455488004,
1976-05-04,257.11696705536,72.77429574144001,21.634070796288004,
1976-05-05,239.56052216832003,62.58023096832001,18.547534517760003,
1976-05-06,216.62387642880003,56.35052471808001,9.344559375360001,
1976-05-07,193.40406222336003,50.68715539968001,1.5857434091520002,
1976-05-08,169.90107955200003,51.25349233152001,1.3875254830080002,
1976-05-09,145.26542301696003,48.42180767232001,1.3308917898240002,
1976-05-10,134.22185284608003,44.17428068352001,1.3308917898240002,
1976-05-11,124.87729347072002,46.156459944960005,1.5291097159680003,
1976-05-12,139.88522216448,77.58815966208002,8.948123523072,
1976-05-13,141.58423296,64.56241022976,18.151098665472002,
1976-05-14,126.00996733440002,51.53666079744001,15.262780313088003,
1976-05-15,102.50698466304001,46.439628410880005,17.301593267712004,
1976-05-16,89.19806676480002,60.881220172800006,16.565355256320004,
1976-05-17,100.80797386752002,297.32688921600004,11.071887017472001,
1976-05-18,131.10699972096003,190.85554603008003,11.355055483392002,
1976-05-19,164.2377102336,223.98625654272004,11.638223949312001,
1976-05-20,197.65158921216002,231.34863665664002,25.598429319168005,
1976-05-21,283.16846592,180.66148125696003,37.095069035520005,
1976-05-22,302.9902585344,124.87729347072002,36.24556363776001,
1976-05-23,274.39024347648007,98.82579460608001,33.41387897856001,
1976-05-24,246.92290228224005,82.68519204864002,25.824964091904004,
1976-05-25,220.02189801984002,72.20795880960002,14.384958068736003,
1976-05-26,192.27138835968003,73.62380113920001,11.921392415232003,
1976-05-27,163.95454176768,80.70301278720001,6.541191562752001,
1976-05-28,136.48720057344002,69.94261108224,1.6140602557440002,
1976-05-29,112.13471250432002,56.06735625216001,1.5574265625600003,
1976-05-30,96.56044687872001,49.271313070080005,1.5291097159680003,
1976-05-31,88.34856136704002,71.35845341184002,1.5574265625600003,
1976-06-01,94.01193068544002,81.55251818496001,9.061390909440002,
1976-06-02,93.72876221952001,94.86143608320002,15.206146619904002,
1976-06-03,92.31291988992001,83.53469744640002,11.779808182272001,
1976-06-04,79.00400199168001,60.59805170688001,10.052480540160001,
1976-06-05,64.27924176384,48.988144604160006,9.797628920832002,
1976-06-06,54.65151392256001,41.34259602432001,9.684361534464001,
1976-06-07,79.28717045760001,62.58023096832001,9.712678381056001,
1976-06-08,104.48916392448001,120.34659801600002,6.682775795712001,
1976-06-09,85.23370824192001,65.41191562752002,1.3025749432320002,
1976-06-10,72.20795880960002,58.89904091136001,1.4158423296000002,
1976-06-11,70.79211648,48.13863920640001,4.190893295616001,
1976-06-12,53.23567159296001,38.51091136512001,7.532281193472001,
1976-06-13,39.926753694720006,30.582194319360006,7.277429574144001,
1976-06-14,47.57230227456001,26.391301023744003,5.8899040911360006,
1976-06-15,48.13863920640001,38.2277428992,5.833270397952001,
1976-06-16,58.61587244544001,70.50894801408,10.024163693568001,
1976-06-17,57.766367047680006,77.30499119616002,9.684361534464001,
1976-06-18,48.42180767232001,68.52676875264001,9.48614360832,
1976-06-19,47.85547074048001,44.74061761536001,9.259608835584002,
1976-06-20,48.704976138240006,722.0795880960001,9.939213153792002,
1976-06-21,79.28717045760001,792.8717045760001,24.069319603200004,
1976-06-22,110.71887017472001,362.45563637760006,32.5643735808,
1976-06-23,93.72876221952001,197.36842074624002,22.540209887232002,
1976-06-24,106.47134318592002,133.37234744832003,12.289511420928001,
1976-06-25,101.37431079936002,107.60401704960002,9.061390909440002,
1976-06-26,81.83568665088,99.10896307200001,8.693271903744002,
1976-06-27,75.60598040064001,73.90696960512001,8.495053977600001,
1976-06-28,77.87132812800002,68.24360028672001,5.068715539968001,
1976-06-29,71.07528494592002,73.90696960512001,2.0388129546240004,
1976-06-30,85.80004517376001,68.80993721856001,2.2936645739520003,
1976-07-01,213.50902330368004,60.881220172800006,2.0954466478080005,
1976-07-02,283.16846592,55.50101932032001,7.843766505984001,
1976-07-03,213.50902330368004,45.873291479040006,13.025749432320001,
1976-07-04,163.10503636992001,44.45744914944001,12.317828267520001,
1976-07-05,144.69908608512003,39.926753694720006,11.808125028864001,
1976-07-06,139.03571676672001,33.980215910400005,6.456241022976001,
1976-07-07,120.34659801600002,31.148531251200005,1.9255455682560003,
1976-07-08,133.37234744832003,32.5643735808,2.0104961080320005,
1976-07-09,133.37234744832003,38.2277428992,1.9255455682560003,
1976-07-10,103.92282699264001,38.79407983104001,1.8689118750720002,
1976-07-11,75.60598040064001,31.714868183040004,1.9821792614400002,
1976-07-12,96.84361534464001,35.96239517184001,12.714264119808002,
1976-07-13,108.45352244736002,41.34259602432001,29.166351989760006,
1976-07-14,101.09114233344002,51.25349233152001,33.697047444480006,
1976-07-15,87.7822244352,45.30695454720001,31.998036648960007,
1976-07-16,91.74658295808001,35.39605824,30.299025853440003,
1976-07-17,92.87925682176001,30.865362785280006,16.537038409728,
1976-07-18,142.43373835776003,27.920410739712004,4.247526988800001,
1976-07-19,118.36441875456002,25.626746165760004,3.3980215910400005,
1976-07-20,111.00203864064002,22.370308807680004,1.8689118750720002,
1976-07-21,107.60401704960002,20.076644233728004,3.4829721308160004,
1976-07-22,96.27727841280002,21.039417017856003,2.0104961080320005,
1976-07-23,79.57033892352001,22.030506648576004,6.682775795712001,
1976-07-24,78.43766505984001,19.765158921216003,9.372876221952001,
1976-07-25,51.819829263360006,17.301593267712004,5.266933466112,
1976-07-26,51.819829263360006,15.914067784704002,1.7556444887040004,
1976-07-27,60.03171477504001,14.639809688064002,1.7273276421120003,
1976-07-28,59.74854630912001,13.903571676672001,1.7273276421120003,
1976-07-29,47.28913380864001,15.659216165376002,5.521785085440001,
1976-07-30,100.52480540160002,36.24556363776001,16.253869943808002,
1976-07-31,117.51491335680002,57.20003011584001,8.466737131008001,
1976-08-01,75.32281193472001,32.5643735808,1.9538624148480004,
1976-08-02,84.38420284416001,40.776259092480004,1.8689118750720002,
1976-08-03,81.83568665088,43.041606819840005,3.0299025853440003,
1976-08-04,71.64162187776002,42.47526988800001,5.465151392256001,
1976-08-05,67.39409488896001,41.90893295616001,5.380200852480001,
1976-08-06,61.73072557056001,41.34259602432001,5.266933466112,
